Property,Unit,Cost,Budget,Date
District at Hurstbourne,9822-19," $	9,160.19 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9822-20," $	8,016.43 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9822-21," $	9,474.96 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9822-22," $	9,100.88 "," $	10,586.00 ",7/3/14
District at Hurstbourne,9822-23," $	9,944.79 "," $	10,586.00 ",7/3/14
District at Hurstbourne,9822-24, $	-00 ," $	9,848.00 ",7/3/14
District at Hurstbourne,9942-1," $	8,700.12 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9942-2," $	10,146.83 "," $	10,294.00 ",7/3/14
District at Hurstbourne,9942-3," $	10,036.69 "," $	10,132.00 ",7/3/14
District at Hurstbourne,9942-4," $	8,971.27 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9943-13," $	7,599.91 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9943-14, $	-00 ," $	9,224.00 ",7/3/14
District at Hurstbourne,9943-15," $	7,302.62 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9943-16," $	8,197.10 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9944-1," $	9,195.44 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9944-2, $	-00 ," $	9,224.00 ",7/3/14
District at Hurstbourne,9944-3," $	8,825.61 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9944-4, $	-00 ," $	9,062.00 ",7/3/14
District at Hurstbourne,9945-13," $	8,251.11 "," $	10,294.00 ",7/3/14
District at Hurstbourne,9945-14," $	9,179.34 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9945-15, $	-00 ," $	9,062.00 ",7/3/14
District at Hurstbourne,9945-16," $	9,182.10 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9946-10, $	-00 ," $	9,224.00 ",7/3/14
District at Hurstbourne,9946-11," $	8,963.51 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9946-12," $	4,505.87 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9946-9, $	-00 ," $	9,224.00 ",7/3/14
District at Hurstbourne,9947-5," $	8,036.65 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9947-6," $	9,152.12 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9947-7," $	9,045.03 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9947-8," $	8,750.59 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9948-10," $	9,203.40 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9948-11," $	8,953.75 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9948-12," $	9,055.02 "," $	9,062.00 ",7/3/14
District at Hurstbourne,9948-9," $	2,061.93 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9949-5," $	8,310.69 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9949-6," $	8,171.79 "," $	9,224.00 ",7/3/14
District at Hurstbourne,9949-7," $	9,448.56 "," $	10,132.00 ",7/3/14
District at Hurstbourne,9949-8, $	-00 ," $	9,062.00 ",7/3/14
District at Hurstbourne,9958-1, $	-00 ," $	8,331.00 ",7/3/14
District at Hurstbourne,9958-2," $	7,892.78 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9958-3," $	8,399.34 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9958-4," $	6,807.40 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9959-5," $	7,543.47 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9959-6," $	7,614.74 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9959-7," $	7,835.74 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9959-8," $	1,602.54 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9972-10," $	6,524.59 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9972-11," $	7,432.96 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9972-12, $	-00 ," $	8,102.00 ",7/3/14
District at Hurstbourne,9972-9," $	6,213.39 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9973-13," $	8,288.42 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9973-14," $	6,288.17 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9973-15," $	6,729.49 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9973-16," $	8,363.17 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9974-17," $	6,595.45 "," $	9,043.00 ",7/3/14
District at Hurstbourne,9974-18," $	8,016.48 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9974-19," $	6,546.68 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9974-20," $	7,919.10 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9975-21," $	3,649.29 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9975-22," $	3,389.54 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9975-23," $	6,868.68 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9975-24," $	6,658.22 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9976-21," $	3,502.34 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9976-22," $	8,007.41 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9976-23, $	-00 ," $	8,102.00 ",7/3/14
District at Hurstbourne,9976-24," $	9,362.25 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9977-1," $	8,080.76 "," $	9,043.00 ",7/3/14
District at Hurstbourne,9977-2," $	3,671.15 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9977-3," $	7,721.89 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9977-4," $	7,498.79 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9978-5," $	7,245.30 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9978-6," $	8,318.82 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9978-7," $	6,729.48 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9978-8," $	9,365.29 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9979-17," $	8,305.77 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9979-18," $	6,993.02 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9979-19," $	6,959.27 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9979-20," $	7,288.38 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9980-13," $	8,326.63 "," $	8,331.00 ",7/3/14
District at Hurstbourne,9980-14," $	10,084.81 "," $	9,043.00 ",7/3/14
District at Hurstbourne,9980-15," $	7,771.94 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9980-16," $	6,704.24 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9981-10," $	6,890.96 "," $	9,043.00 ",7/3/14
District at Hurstbourne,9981-11," $	9,763.76 "," $	8,814.00 ",7/3/14
District at Hurstbourne,9981-12," $	7,567.74 "," $	8,102.00 ",7/3/14
District at Hurstbourne,9981-9, $	576.31 ," $	8,331.00 ",7/3/14
Viera of the Palm Beaches,01-101," $	5,121.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-102," $	1,989.95 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-103," $	1,989.95 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-104," $	5,773.87 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-105," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-106," $	5,098.77 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-107," $	1,961.62 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-108," $	5,760.46 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-201," $	5,449.35 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-202," $	6,309.98 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-203," $	6,527.08 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-204," $	5,783.66 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-205," $	5,215.55 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-206," $	6,576.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-207," $	1,961.62 ", $	-00 ,7/25/14
Viera of the Palm Beaches,01-208," $	5,693.58 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-101," $	6,162.65 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-102," $	6,410.08 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-103," $	6,537.22 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-104," $	5,347.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-105," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-106," $	1,961.62 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-107," $	6,576.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-108," $	4,075.92 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-201," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-202," $	6,305.98 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-203," $	6,054.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-204," $	5,273.01 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-205," $	5,349.35 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-206," $	6,554.81 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-207," $	6,982.39 ", $	-00 ,7/25/14
Viera of the Palm Beaches,02-208," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-101," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-102," $	8,392.73 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-103," $	7,242.99 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-104," $	6,727.10 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-105," $	5,881.99 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-106," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-107," $	8,604.59 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-108," $	5,913.21 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-201," $	5,614.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-202," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-203," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-204," $	3,122.12 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-205," $	1,702.57 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-206," $	7,239.63 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-207," $	7,098.39 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-208," $	1,702.57 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-301," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-302," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-303," $	8,075.34 ", $	-00 ,7/25/14
Viera of the Palm Beaches,03-304," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-101," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-102," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-103," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-104," $	4,218.15 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-105," $	5,683.34 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-106," $	6,996.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-107," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-108," $	6,136.99 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-201," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-202," $	7,888.96 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-203," $	5,604.85 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-204," $	5,661.03 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-205," $	6,848.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-206," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-207," $	7,412.63 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-208," $	6,068.21 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-301," $	6,942.95 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-302," $	8,017.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-303," $	6,924.39 ", $	-00 ,7/25/14
Viera of the Palm Beaches,04-304," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-101," $	5,614.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-102," $	5,648.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-103," $	5,913.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-104," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-105," $	7,299.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-106," $	7,781.17 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-107," $	8,118.83 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-108," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-201," $	5,593.53 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-202," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-203," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-204," $	5,805.93 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-205," $	8,172.93 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-206," $	7,717.81 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-207," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,05-208," $	7,063.77 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-101," $	8,366.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-102," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-103," $	7,011.61 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-104," $	5,904.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-105," $	5,976.33 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-106," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-107," $	7,332.79 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-108," $	6,234.33 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-201," $	5,819.50 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-202," $	7,202.87 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-203," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-204," $	5,766.53 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-205," $	6,088.02 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-206," $	7,435.27 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-207," $	6,939.37 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-208," $	4,689.24 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-301," $	6,925.45 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-302," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-303," $	6,922.27 ", $	-00 ,7/25/14
Viera of the Palm Beaches,06-304," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-101," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-102," $	7,164.10 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-103," $	1,989.95 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-104," $	5,102.13 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-105," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-106," $	6,605.44 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-107," $	1,961.62 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-108," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-201," $	5,971.08 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-202," $	1,989.95 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-203," $	6,598.96 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-204," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-205," $	5,020.52 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-206," $	7,514.67 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-207," $	1,961.62 ", $	-00 ,7/25/14
Viera of the Palm Beaches,07-208," $	5,102.13 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-101," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-102," $	2,086.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-103," $	10,807.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-104," $	6,569.35 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-105," $	4,478.40 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-106," $	7,328.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-107," $	7,026.63 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-108," $	6,169.45 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-201," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-202," $	6,922.27 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-203," $	7,344.61 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-204," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-205," $	6,725.93 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-206," $	6,922.27 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-207, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,08-208," $	6,120.56 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-301," $	8,207.20 ", $	-00 ,7/25/14
Viera of the Palm Beaches,08-302, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,08-303, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,08-304," $	7,183.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-101," $	5,295.93 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-102," $	6,353.20 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-103," $	6,685.42 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-104, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,09-105," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-106," $	6,633.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-107," $	5,098.77 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-108," $	5,102.13 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-201," $	6,334.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-202," $	6,133.86 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-203," $	7,569.33 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-204," $	6,039.31 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-205," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-206, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,09-207," $	6,491.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,09-208," $	5,102.13 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-101," $	5,613.18 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-102," $	7,835.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-103," $	7,717.15 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-104," $	5,838.53 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-105," $	5,101.61 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-106, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,10-107," $	7,177.27 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-108," $	6,498.43 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-201," $	5,845.87 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-202," $	5,345.85 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-203," $	8,113.61 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-204," $	1,590.90 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-205," $	1,702.57 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-206," $	7,161.40 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-207," $	7,269.37 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-208," $	6,317.84 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-301," $	5,345.85 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-302," $	7,324.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,10-303, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,10-304," $	6,991.19 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-101," $	5,100.01 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-102," $	6,249.40 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-103," $	6,155.08 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-104," $	1,464.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-105," $	5,287.46 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-106," $	1,961.62 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-107, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,11-108," $	5,460.05 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-201," $	5,358.01 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-202," $	6,325.08 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-203," $	6,466.20 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-204," $	5,304.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-205," $	5,940.18 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-206," $	6,527.50 ", $	-00 ,7/25/14
Viera of the Palm Beaches,11-207, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,11-208," $	5,379.23 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-101," $	5,153.15 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-102," $	6,547.40 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-103," $	6,688.40 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-104," $	5,380.93 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-105," $	5,216.14 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-106, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,12-107," $	6,551.59 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-108," $	5,949.67 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-201," $	5,491.14 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-202, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,12-203," $	6,228.20 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-204, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,12-205, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,12-206," $	7,108.35 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-207," $	6,569.69 ", $	-00 ,7/25/14
Viera of the Palm Beaches,12-208," $	5,103.19 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-101," $	5,937.87 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-102," $	7,037.81 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-103," $	7,161.37 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-104," $	5,648.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-105, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,13-106," $	7,094.39 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-107," $	8,257.36 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-108," $	6,054.99 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-201," $	5,769.65 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-202," $	7,407.49 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-203," $	5,820.39 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-204," $	5,911.45 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-205, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,13-206, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,13-207," $	8,507.27 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-208," $	6,104.21 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-301, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,13-302," $	8,418.28 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-303," $	8,250.59 ", $	-00 ,7/25/14
Viera of the Palm Beaches,13-304," $	1,731.19 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-101," $	5,766.53 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-102, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,14-103," $	5,855.87 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-104," $	5,595.65 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-105, $	-00 , $	-00 ,7/25/14
Viera of the Palm Beaches,14-106," $	7,177.97 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-107," $	7,234.77 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-108," $	7,854.11 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-201," $	5,781.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-202," $	6,209.75 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-203," $	6,501.67 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-204," $	5,856.22 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-205," $	7,735.99 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-206," $	6,890.77 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-207," $	7,641.35 ", $	-00 ,7/25/14
Viera of the Palm Beaches,14-208," $	6,911.99 ", $	-00 ,7/25/14
Viera of the Palm Beaches,15-101," $	5,285.46 ", $	-00 ,7/25/14
