Property,Unit_number,Unit_type,square_feet,Rent,Date
District at Hurstbourne,9821-9,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9822-13,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-14,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-15,1.1 688,688, $	655.00 ,11/1/14
District at Hurstbourne,9822-16,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-17,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-18,1.1 688,688, $	646.00 ,11/1/14
District at Hurstbourne,9822-19,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-20,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-21,1.1 688,688, $	655.00 ,11/1/14
District at Hurstbourne,9822-22,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-23,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9822-24,1.1 688,688, $	650.00 ,11/1/14
District at Hurstbourne,9942-1,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9942-2,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9942-3,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9942-4,2.2WD R,1100, $	-00 ,11/1/14
District at Hurstbourne,9943-13,2.2WD R,1100, $	900.00 ,11/1/14
District at Hurstbourne,9943-14,2.2WD,1100, $	859.00 ,11/1/14
District at Hurstbourne,9943-15,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9943-16,2.2WD R,1100, $	-00 ,11/1/14
District at Hurstbourne,9944-1,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9944-2,2.2WD,1100, $	869.00 ,11/1/14
District at Hurstbourne,9944-3,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9944-4,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9945-13,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9945-14,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9945-15,2.2WD,1100, $	960.00 ,11/1/14
District at Hurstbourne,9945-16,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9946-10,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9946-11,2.2WD R,1100, $	859.00 ,11/1/14
District at Hurstbourne,9946-12,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9946-9,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9947-5,2.2WD R,1100, $	-00 ,11/1/14
District at Hurstbourne,9947-6,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9947-7,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9947-8,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9948-10,2.2WD R,1100, $	899.00 ,11/1/14
District at Hurstbourne,9948-11,2.2WD,1100, $	839.00 ,11/1/14
District at Hurstbourne,9948-12,2.2WD,1100, $	960.00 ,11/1/14
District at Hurstbourne,9948-9,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9949-5,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9949-6,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9949-7,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9949-8,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9958-1,1.1WD,850, $	769.00 ,11/1/14
District at Hurstbourne,9958-2,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9958-3,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9958-4,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9959-5,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9959-6,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9959-7,1.1WD R,850, $	719.00 ,11/1/14
District at Hurstbourne,9959-8,1.1WD,850, $	719.00 ,11/1/14
District at Hurstbourne,9972-10,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9972-11,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9972-12,1.1WD,850, $	729.00 ,11/1/14
District at Hurstbourne,9972-9,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9973-13,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9973-14,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9973-15,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9973-16,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9974-17,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9974-18,1.1WD R,850, $	-00 ,11/1/14
District at Hurstbourne,9974-19,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9974-20,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9975-21,1.1WD,850, $	719.00 ,11/1/14
District at Hurstbourne,9975-22,1.1WD,850, $	719.00 ,11/1/14
District at Hurstbourne,9975-23,1.1WD R,850, $	-00 ,11/1/14
District at Hurstbourne,9975-24,1.1WD R,850, $	-00 ,11/1/14
District at Hurstbourne,9976-21,1.1WD,850, $	719.00 ,11/1/14
District at Hurstbourne,9976-22,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9976-23,1.1WD,850, $	729.00 ,11/1/14
District at Hurstbourne,9976-24,1.1WD R,850, $	839.00 ,11/1/14
District at Hurstbourne,9977-1,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9977-2,1.1WD,850, $	719.00 ,11/1/14
District at Hurstbourne,9977-3,1.1WD,850, $	-00 ,11/1/14
District at Hurstbourne,9977-4,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9978-5,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9978-6,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9978-7,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9978-8,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9979-17,1.1WD,850, $	779.00 ,11/1/14
District at Hurstbourne,9979-18,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9979-19,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9979-20,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9980-13,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9980-14,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9980-15,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9980-16,1.1WD R,850, $	-00 ,11/1/14
District at Hurstbourne,9981-10,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9981-11,1.1WD R,850, $	829.00 ,11/1/14
District at Hurstbourne,9981-12,1.1WD R,850, $	-00 ,11/1/14
District at Hurstbourne,9981-9,1.1WD,850, $	749.00 ,11/1/14
Viera of the Palm Beaches,208,1AZg,872, $	995.00 ,
Viera of the Palm Beaches,101,1AGe,753, $	890.00 ,
Viera of the Palm Beaches,101,1AGe,753, $	800.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	850.00 ,
Viera of the Palm Beaches,203,2CGk,1064," $	1,040.00 ",
Viera of the Palm Beaches,205,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,207,2AGi,967," $	1,024.00 ",
Viera of the Palm Beaches,107,2AGi,967, $	769.00 ,
Viera of the Palm Beaches,302,2CGk,1064," $	1,040.00 ",
Viera of the Palm Beaches,202,1AGe,753, $	840.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	800.00 ,
Viera of the Palm Beaches,102,2CGk,1064," $	1,064.00 ",
Viera of the Palm Beaches,107,2CGj,1013," $	1,070.00 ",
Viera of the Palm Beaches,104,1AGe,753, $	920.00 ,
Viera of the Palm Beaches,202,2CGk,1064," $	1,018.00 ",
Viera of the Palm Beaches,203,2CGk,1064, $	995.00 ,
Viera of the Palm Beaches,207,2CGk,1064," $	1,125.00 ",
Viera of the Palm Beaches,301,2CGk,1064," $	1,115.00 ",
Viera of the Palm Beaches,102,2AGh,911, $	899.00 ,
Viera of the Palm Beaches,206,2CGj,1013," $	1,060.00 ",
Viera of the Palm Beaches,102,2AGh,911, $	825.00 ,
Viera of the Palm Beaches,103,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,303,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,208,1AGa,521, $	860.00 ,
Viera of the Palm Beaches,101,1AGa,521, $	-00 ,
Viera of the Palm Beaches,201,1AGa,521, $	-00 ,
Viera of the Palm Beaches,203,2AGh,911, $	-00 ,
Viera of the Palm Beaches,205,1AGa,521, $	-00 ,
Viera of the Palm Beaches,206,2AGi,967, $	-00 ,
Viera of the Palm Beaches,102,2AGh,911, $	-00 ,
Viera of the Palm Beaches,103,2AGh,911, $	-00 ,
Viera of the Palm Beaches,107,2AGi,967, $	-00 ,
Viera of the Palm Beaches,203,2AGh,911, $	-00 ,
Viera of the Palm Beaches,205,1AGa,521, $	-00 ,
Viera of the Palm Beaches,206,2AGi,967, $	-00 ,
Viera of the Palm Beaches,108,1AZg,872, $	-00 ,
Viera of the Palm Beaches,105,1AZg,872, $	-00 ,
Viera of the Palm Beaches,108,1AZg,872, $	-00 ,
Viera of the Palm Beaches,101,1AGa,521, $	-00 ,
Viera of the Palm Beaches,102,2AGh,911, $	-00 ,
Viera of the Palm Beaches,103,2AGh,911, $	-00 ,
Viera of the Palm Beaches,201,1AGa,521, $	-00 ,
Viera of the Palm Beaches,103,2CGk,1064, $	-00 ,
Viera of the Palm Beaches,103,2AGh,911, $	-00 ,
Viera of the Palm Beaches,202,2AGh,911, $	-00 ,
Viera of the Palm Beaches,203,2AGh,911, $	-00 ,
Viera of the Palm Beaches,102,2AGh,911, $	-00 ,
Viera of the Palm Beaches,108,1AGa,521, $	-00 ,
Viera of the Palm Beaches,201,1AGa,521, $	-00 ,
Viera of the Palm Beaches,203,2AGh,911, $	-00 ,
Viera of the Palm Beaches,207,2AGi,967, $	-00 ,
Viera of the Palm Beaches,303,2CGk,1064, $	-00 ,
Viera of the Palm Beaches,102,2AGh,911, $	-00 ,
Viera of the Palm Beaches,208,1AZg,872, $	-00 ,
Viera of the Palm Beaches,105,1AGa,521, $	-00 ,
Viera of the Palm Beaches,201,1AGa,521, $	-00 ,
Viera of the Palm Beaches,203,2AGh,911, $	-00 ,
Viera of the Palm Beaches,208,1AZg,872, $	857.00 ,
Viera of the Palm Beaches,207,2AGi,967, $	843.00 ,
Viera of the Palm Beaches,301,2CGk,1064, $	920.00 ,
Viera of the Palm Beaches,301,2CGk,1064, $	985.00 ,
Viera of the Palm Beaches,108,1AZg,872, $	779.00 ,
Viera of the Palm Beaches,205,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	840.00 ,
Viera of the Palm Beaches,105,2CGj,1013," $	1,130.00 ",
Viera of the Palm Beaches,203,2CGk,1064, $	995.00 ,
Viera of the Palm Beaches,206,2AGi,967, $	955.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	775.00 ,
Viera of the Palm Beaches,205,1AGa,521, $	709.00 ,
Viera of the Palm Beaches,101,1AGa,521, $	738.00 ,
Viera of the Palm Beaches,101,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,107,2CGk,1064," $	1,085.00 ",
Viera of the Palm Beaches,206,2CGk,1064, $	879.00 ,
Viera of the Palm Beaches,302,2CGk,1064, $	919.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	820.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	711.00 ,
Viera of the Palm Beaches,202,2AGh,911, $	866.00 ,
Viera of the Palm Beaches,202,2CGk,1064, $	918.00 ,
Viera of the Palm Beaches,301,2CGk,1064, $	862.00 ,
Viera of the Palm Beaches,104,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,206,2AGi,967, $	785.00 ,
Viera of the Palm Beaches,108,1AGa,521, $	820.00 ,
Viera of the Palm Beaches,101,1AGe,753, $	860.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	739.00 ,
Viera of the Palm Beaches,301,2CGk,1064, $	929.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	669.00 ,
Viera of the Palm Beaches,207,2CGk,1064," $	1,115.00 ",
Viera of the Palm Beaches,203,1AGe,753, $	936.00 ,
Viera of the Palm Beaches,304,2CGk,1064, $	958.00 ,
Viera of the Palm Beaches,201,1AGa,521, $	704.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	890.00 ,
Viera of the Palm Beaches,302,2CGk,1064," $	1,001.00 ",
Viera of the Palm Beaches,208,1AGa,521, $	875.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	870.00 ,
Viera of the Palm Beaches,106,2CGj,1013," $	1,070.00 ",
Viera of the Palm Beaches,101,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,107,2CGk,1064," $	1,135.00 ",
Viera of the Palm Beaches,105,2CGj,1013, $	895.00 ,
Viera of the Palm Beaches,202,2AGh,911, $	823.00 ,
Viera of the Palm Beaches,302,2CGk,1064, $	919.00 ,
Viera of the Palm Beaches,105,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,208,1AGa,521, $	739.00 ,
Viera of the Palm Beaches,201,1AGa,521, $	800.00 ,
Viera of the Palm Beaches,101,1AGe,753, $	850.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	800.00 ,
Viera of the Palm Beaches,201,1AGa,521, $	710.00 ,
Viera of the Palm Beaches,207,2CGj,1013," $	1,060.00 ",
Viera of the Palm Beaches,102,2CGk,1064, $	898.00 ,
Viera of the Palm Beaches,107,2AGi,967, $	975.00 ,
Viera of the Palm Beaches,108,2CGj,1013, $	937.00 ,
Viera of the Palm Beaches,203,2CGk,1064, $	889.00 ,
Viera of the Palm Beaches,105,1AGa,521, $	683.00 ,
Viera of the Palm Beaches,106,2CGj,1013," $	1,105.00 ",
Viera of the Palm Beaches,101,1AGe,753, $	820.00 ,
Viera of the Palm Beaches,106,2CGk,1064," $	1,135.00 ",
Viera of the Palm Beaches,201,1AGe,753, $	810.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	810.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	731.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	809.00 ,
Viera of the Palm Beaches,205,1AZg,872, $	849.00 ,
Viera of the Palm Beaches,107,2CGj,1013, $	824.00 ,
Viera of the Palm Beaches,105,1AGa,521, $	820.00 ,
Viera of the Palm Beaches,103,2AGh,911, $	846.00 ,
Viera of the Palm Beaches,203,2AGh,911, $	789.00 ,
Viera of the Palm Beaches,106,2AGi,967, $	872.00 ,
Viera of the Palm Beaches,205,2CGj,1013, $	-00 ,
Viera of the Palm Beaches,206,2CGj,1013, $	949.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	729.00 ,
Viera of the Palm Beaches,205,1AGa,521, $	710.00 ,
Viera of the Palm Beaches,303,2CGk,1064, $	915.00 ,
Viera of the Palm Beaches,206,2AGi,967," $	1,080.00 ",
Viera of the Palm Beaches,206,2AGi,967," $	1,025.00 ",
Viera of the Palm Beaches,204,1AGe,753, $	890.00 ,
Viera of the Palm Beaches,206,2CGk,1064, $	889.00 ,
Viera of the Palm Beaches,303,2CGk,1064," $	1,060.00 ",
Viera of the Palm Beaches,106,2CGk,1064, $	904.00 ,
Viera of the Palm Beaches,108,1AGa,521, $	820.00 ,
Viera of the Palm Beaches,304,2CGk,1064, $	887.00 ,
Viera of the Palm Beaches,103,2CGk,1064, $	921.00 ,
Viera of the Palm Beaches,202,2AGh,911, $	945.00 ,
Viera of the Palm Beaches,108,1AGa,521, $	864.00 ,
Viera of the Palm Beaches,108,1AZg,872," $	1,035.00 ",
Viera of the Palm Beaches,207,2AGi,967," $	1,085.00 ",
Viera of the Palm Beaches,202,2CGk,1064, $	949.00 ,
Viera of the Palm Beaches,102,2AGh,911," $	1,020.00 ",
Viera of the Palm Beaches,102,1AGe,753, $	820.00 ,
Viera of the Palm Beaches,106,2AGi,967, $	853.00 ,
Viera of the Palm Beaches,107,2AGi,967, $	965.00 ,
Viera of the Palm Beaches,106,2AGi,967," $	1,045.00 ",
Viera of the Palm Beaches,103,2CGk,1064," $	1,125.00 ",
Viera of the Palm Beaches,202,2AGh,911, $	935.00 ,
Viera of the Palm Beaches,101,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,104,1AGa,521, $	744.00 ,
Viera of the Palm Beaches,108,2CGj,1013," $	1,045.00 ",
Viera of the Palm Beaches,208,2CGj,1013," $	1,025.00 ",
Viera of the Palm Beaches,207,2AGi,967," $	1,005.00 ",
Viera of the Palm Beaches,104,1AGa,521, $	719.00 ,
Viera of the Palm Beaches,206,2CGk,1064, $	881.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	920.00 ,
Viera of the Palm Beaches,102,2CGk,1064, $	919.00 ,
Viera of the Palm Beaches,205,1AGa,521, $	762.00 ,
Viera of the Palm Beaches,303,2CGk,1064, $	859.00 ,
Viera of the Palm Beaches,205,1AGa,521, $	800.00 ,
Viera of the Palm Beaches,104,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,103,2AGh,911, $	843.00 ,
Viera of the Palm Beaches,107,2AGi,967, $	884.00 ,
Viera of the Palm Beaches,105,1AZg,872, $	765.00 ,
Viera of the Palm Beaches,205,1AZg,872, $	-00 ,
Viera of the Palm Beaches,103,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,204,1AGa,521, $	710.00 ,
Viera of the Palm Beaches,105,1AGa,521, $	846.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	756.00 ,
Viera of the Palm Beaches,105,1AGa,521, $	759.00 ,
Viera of the Palm Beaches,101,1AGe,753, $	800.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	850.00 ,
Viera of the Palm Beaches,102,2CGk,1064," $	1,075.00 ",
Viera of the Palm Beaches,103,2AGh,911, $	901.00 ,
Viera of the Palm Beaches,206,2CGk,1064, $	901.00 ,
Viera of the Palm Beaches,203,2CGk,1064, $	899.00 ,
Viera of the Palm Beaches,304,2CGk,1064, $	866.00 ,
Viera of the Palm Beaches,101,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,206,2CGk,1064, $	873.00 ,
Viera of the Palm Beaches,302,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,103,2AGh,911, $	978.00 ,
Viera of the Palm Beaches,102,2CGk,1064," $	1,019.00 ",
Viera of the Palm Beaches,108,1AGa,521, $	676.00 ,
Viera of the Palm Beaches,207,2AGi,967, $	945.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	759.00 ,
Viera of the Palm Beaches,205,1AZg,872, $	885.00 ,
Viera of the Palm Beaches,302,2CGk,1064," $	1,090.00 ",
Viera of the Palm Beaches,208,1AGa,521, $	743.00 ,
Viera of the Palm Beaches,103,1AGe,753, $	900.00 ,
Viera of the Palm Beaches,107,2CGk,1064, $	889.00 ,
Viera of the Palm Beaches,204,1AGe,753, $	800.00 ,
Viera of the Palm Beaches,201,1AGa,521, $	800.00 ,
Viera of the Palm Beaches,104,1AGa,521, $	860.00 ,
Viera of the Palm Beaches,304,2CGk,1064," $	1,100.00 ",
Viera of the Palm Beaches,303,2CGk,1064, $	889.00 ,
Viera of the Palm Beaches,102,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,102,2AGh,911, $	876.00 ,
Viera of the Palm Beaches,106,2CGk,1064," $	1,080.00 ",
Viera of the Palm Beaches,101,1AGe,753, $	920.00 ,
Viera of the Palm Beaches,105,1AZg,872, $	889.00 ,
Viera of the Palm Beaches,107,2AGi,967, $	814.00 ,
Viera of the Palm Beaches,208,1AGa,521, $	700.00 ,
Viera of the Palm Beaches,301,2CGk,1064," $	1,040.00 ",
Viera of the Palm Beaches,103,1AGe,753, $	855.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	800.00 ,
Viera of the Palm Beaches,105,1AZg,872," $	1,005.00 ",
Viera of the Palm Beaches,101,1AGe,753, $	850.00 ,
Viera of the Palm Beaches,206,2AGi,967, $	916.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	920.00 ,
Viera of the Palm Beaches,108,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	729.00 ,
Viera of the Palm Beaches,102,2CGk,1064, $	952.00 ,
Viera of the Palm Beaches,107,2CGk,1064, $	873.00 ,
Viera of the Palm Beaches,203,2CGk,1064," $	1,040.00 ",
Viera of the Palm Beaches,304,2CGk,1064," $	1,010.00 ",
Viera of the Palm Beaches,207,2CGj,1013, $	879.00 ,
Viera of the Palm Beaches,105,1AZg,872," $	1,035.00 ",
Viera of the Palm Beaches,208,2CGj,1013," $	1,105.00 ",
Viera of the Palm Beaches,108,1AZg,872, $	778.00 ,
Viera of the Palm Beaches,107,2CGk,1064," $	1,135.00 ",
Viera of the Palm Beaches,205,1AZg,872, $	995.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	792.00 ,
Viera of the Palm Beaches,201,1AGe,753, $	910.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	749.00 ,
Viera of the Palm Beaches,208,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,101,1AGe,753, $	789.00 ,
Viera of the Palm Beaches,304,2CGk,1064," $	1,055.00 ",
Viera of the Palm Beaches,301,2CGk,1064, $	859.00 ,
Viera of the Palm Beaches,103,2AGh,911," $	1,000.00 ",
Viera of the Palm Beaches,207,2AGi,967," $	1,035.00 ",
Viera of the Palm Beaches,302,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,204,1AGe,753, $	840.00 ,
Viera of the Palm Beaches,207,2CGk,1064," $	1,115.00 ",
Viera of the Palm Beaches,107,2CGk,1064," $	1,110.00 ",
Viera of the Palm Beaches,207,2CGk,1064," $	1,100.00 ",
Viera of the Palm Beaches,201,1AGe,753, $	850.00 ,
Viera of the Palm Beaches,206,2CGk,1064," $	1,004.00 ",
Viera of the Palm Beaches,205,1AZg,872, $	885.00 ,
Viera of the Palm Beaches,303,2CGk,1064, $	939.00 ,
Viera of the Palm Beaches,105,1AZg,872, $	945.00 ,
Viera of the Palm Beaches,103,2CGk,1064," $	1,100.00 ",
Viera of the Palm Beaches,202,2AGh,911, $	837.00 ,
Viera of the Palm Beaches,105,1AGa,521, $	688.00 ,
Viera of the Palm Beaches,204,1AGa,521, $	820.00 ,
Viera of the Palm Beaches,107,2AGi,967, $	975.00 ,
Viera of the Palm Beaches,208,1AZg,872, $	799.00 ,
Viera of the Palm Beaches,207,2CGk,1064," $	1,050.00 ",
Viera of the Palm Beaches,104,1AGe,753, $	798.00 ,
Viera of the Palm Beaches,203,2AGh,911," $	1,000.00 ",
Viera of the Palm Beaches,106,2AGi,967, $	844.00 ,
Viera of the Palm Beaches,304,2CGk,1064," $	1,100.00 ",
Viera of the Palm Beaches,202,2AGh,911, $	758.00 ,
Viera of the Palm Beaches,208,1AGa,521, $	810.00 ,
Viera of the Palm Beaches,104,1AGe,753, $	870.00 ,
Viera of the Palm Beaches,206,2CGk,1064," $	1,100.00 ",
Viera of the Palm Beaches,108,1AGa,521, $	747.00 ,
Viera of the Palm Beaches,203,1AGe,753, $	910.00 ,
Viera of the Palm Beaches,104,1AGa,521, $	720.00 ,
Viera of the Palm Beaches,205,2CGj,1013," $	1,060.00 ",
Viera of the Palm Beaches,207,2CGk,1064, $	922.00 ,
Viera of the Palm Beaches,206,2AGi,967," $	1,035.00 ",
Viera of the Palm Beaches,202,2CGk,1064," $	1,040.00 ",
Viera of the Palm Beaches,105,1AZg,872, $	871.00 ,
Viera of the Palm Beaches,107,2CGk,1064, $	895.00 ,
Viera of the Palm Beaches,205,1AZg,872, $	841.00 ,
Viera of the Palm Beaches,202,2CGk,1064, $	986.00 ,
Viera of the Palm Beaches,202,2AGh,911, $	869.00 ,
Viera of the Palm Beaches,207,2CGk,1064, $	884.00 ,
Viera of the Palm Beaches,208,1AZg,872, $	885.00 ,
Viera of the Palm Beaches,106,2AGi,967, $	757.00 ,
Viera of the Palm Beaches,106,2CGk,1064," $	1,000.00 ",
Viera of the Palm Beaches,203,2AGh,911, $	809.00 ,
Viera of the Palm Beaches,108,1AZg,872, $	975.00 ,
Viera of the Palm Beaches,208,1AGa,521, $	736.00 ,
Viera of the Palm Beaches,207,2AGi,967, $	835.00 ,
Viera of the Palm Beaches,106,2AGi,967," $	1,045.00 ",
Viera of the Palm Beaches,108,1AZg,872," $	1,005.00 ",
Viera of the Palm Beaches,105,1AGa,521, $	729.00 ,
Viera of the Palm Beaches,102,1AGe,753, $	920.00 ,
Viera of the Palm Beaches,108,1AGa,521, $	786.00 ,
Viera of the Palm Beaches,107,2AGi,967, $	900.00 ,
Viera of the Palm Beaches,202,2CGk,1064, $	939.00 ,
Viera of the Palm Beaches,208,1AZg,872," $	1,025.00 ",
Viera of the Palm Beaches,101,1AGa,521, $	709.00 ,
Viera of the Palm Beaches,202,1AGe,753, $	810.00 ,
Viera of the Palm Beaches,106,2AGi,967," $	1,034.00 ",
Viera of the Palm Beaches,205,1AZg,872, $	995.00 ,
Viera of the Palm Beaches,106,2CGk,1064," $	1,130.00 ",
Viera of the Palm Beaches,104,1AGa,521, $	710.00 ,
Viera of the Palm Beaches,106,2CGk,1064, $	939.00 ,
Viera of the Palm Beaches,106,2AGi,967," $	1,025.00 ",
Viera of the Palm Beaches,202,2CGk,1064," $	1,040.00 ",
Viera of the Palm Beaches,203,2CGk,1064, $	962.00 ,
Viera of the Palm Beaches,106,2CGk,1064, $	870.00 ,
Viera of the Palm Beaches,103,2CGk,1064, $	865.00 ,
Viera of the Palm Beaches,104,1AGa,521, $	698.00 ,
Viera of the Palm Beaches,208,1AZg,872, $	995.00 ,
Lakeshore,1,2.15TH,1248, $	-00 ,
Lakeshore,88,2.15 V,1140, $	775.00 ,
Lakeshore,140,1.1 R,756, $	739.00 ,
Lakeshore,141,1.1,756, $	-00 ,
Lakeshore,14,2.15TH,1248," $	1,099.00 ",
Lakeshore,33,1.1V,756, $	899.00 ,
Lakeshore,45,2.15TH,1248," $	1,099.00 ",
Lakeshore,75,2.15 V,1140, $	999.00 ,
Lakeshore,131,1.1 R,756, $	799.00 ,
Lakeshore,5,2.15TH,1248, $	750.00 ,
Lakeshore,31,1.1V,756, $	605.00 ,
Lakeshore,48,2.15TH,1248, $	825.00 ,
Lakeshore,80,2.15 V,1140, $	700.00 ,
Lakeshore,83,2.15 V,1140, $	640.00 ,
Lakeshore,118,1.1,756, $	625.00 ,
Lakeshore,119,1.1,756, $	-00 ,
Lakeshore,120,1.1 R,756, $	-00 ,
Lakeshore,130,1.1,756, $	615.00 ,
Lakeshore,15,2.15TH,1248, $	825.00 ,
Lakeshore,26,1.1V,756, $	700.00 ,
Lakeshore,34,1.1,756, $	645.00 ,
Lakeshore,38,1.1V,756, $	655.00 ,
Lakeshore,42,2.15TH,1248, $	800.00 ,
Lakeshore,67,2.15 V,1140, $	669.00 ,
